"ファイル名","WAVE0002.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:16:07"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 2.15150E-01, 4.93000E+00,0,
 5.000000000E-02, 2.52950E-01, 4.93050E+00,0,
 1.000000000E-01, 2.61550E-01, 4.93000E+00,0,
 1.500000000E-01, 2.03900E-01, 4.93000E+00,0,
 2.000000000E-01, 2.60000E-01, 4.93000E+00,0,
 2.500000000E-01, 2.40950E-01, 4.93000E+00,0,
 3.000000000E-01, 2.26500E-01, 4.93000E+00,0,
 3.500000000E-01, 2.65200E-01, 4.93050E+00,0,
 4.000000000E-01, 2.69450E-01, 4.93050E+00,0,
 4.500000000E-01, 2.61150E-01, 4.93000E+00,0,
 5.000000000E-01, 2.36450E-01, 4.93050E+00,0,
 5.500000000E-01, 2.56600E-01, 4.93050E+00,0,
 6.000000000E-01, 2.10000E-01, 4.93000E+00,0,
 6.500000000E-01, 2.27000E-01, 4.93000E+00,0,
 7.000000000E-01, 2.38300E-01, 4.93050E+00,0,
 7.500000000E-01, 2.52550E-01, 4.93050E+00,0,
 8.000000000E-01, 2.25950E-01, 4.93050E+00,0,
 8.500000000E-01, 2.45200E-01, 4.93000E+00,0,
 9.000000000E-01, 2.69550E-01, 4.93050E+00,0,
 9.500000000E-01, 2.49400E-01, 4.93050E+00,0,
 1.000000000E+00, 2.61800E-01, 4.93000E+00,0,
 1.050000000E+00, 2.34200E-01, 4.93050E+00,0,
 1.100000000E+00, 2.45100E-01, 4.93000E+00,0,
 1.150000000E+00, 2.40600E-01, 4.93000E+00,0,
 1.200000000E+00, 2.47900E-01, 4.93000E+00,0,
 1.250000000E+00, 2.62050E-01, 4.93050E+00,0,
 1.300000000E+00, 2.44900E-01, 4.93000E+00,0,
 1.350000000E+00, 2.65250E-01, 4.93000E+00,0,
 1.400000000E+00, 2.47700E-01, 4.93000E+00,0,
 1.450000000E+00, 2.47450E-01, 4.93000E+00,0,
 1.500000000E+00, 2.16550E-01, 4.93000E+00,0,
 1.550000000E+00, 2.30800E-01, 4.93000E+00,0,
 1.600000000E+00, 2.23000E-01, 4.93050E+00,0,
 1.650000000E+00, 2.55450E-01, 4.93000E+00,0,
 1.700000000E+00, 2.44850E-01, 4.93000E+00,0,
 1.750000000E+00, 2.33850E-01, 4.93000E+00,0,
 1.800000000E+00, 2.51500E-01, 4.93000E+00,0,
 1.850000000E+00, 2.09200E-01, 4.93000E+00,0,
 1.900000000E+00, 1.99950E-01, 4.93000E+00,0,
 1.950000000E+00, 2.24500E-01, 4.93050E+00,0,
 2.000000000E+00, 2.45500E-01, 5.50000E-03,0,
 2.050000000E+00, 2.50400E-01, 5.50000E-03,0,
 2.100000000E+00, 2.34900E-01, 5.50000E-03,0,
 2.150000000E+00, 2.42800E-01, 5.50000E-03,0,
 2.200000000E+00, 2.19600E-01, 5.50000E-03,0,
 2.250000000E+00, 2.61900E-01, 5.50000E-03,0,
 2.300000000E+00, 2.49100E-01, 6.00000E-03,0,
 2.350000000E+00, 2.39200E-01, 6.00000E-03,0,
 2.400000000E+00, 2.18250E-01, 5.50000E-03,0,
 2.450000000E+00, 2.39800E-01, 5.50000E-03,0,
 2.500000000E+00, 2.23950E-01, 5.50000E-03,0,
 2.550000000E+00, 2.38000E-01, 5.50000E-03,0,
 2.600000000E+00, 2.13350E-01, 5.50000E-03,0,
 2.650000000E+00, 2.23900E-01, 5.50000E-03,0,
 2.700000000E+00, 2.12800E-01, 5.50000E-03,0,
 2.750000000E+00, 2.48750E-01, 5.50000E-03,0,
 2.800000000E+00, 2.61500E-01, 5.50000E-03,0,
 2.850000000E+00, 2.66400E-01, 5.50000E-03,0,
 2.900000000E+00, 2.27000E-01, 5.50000E-03,0,
 2.950000000E+00, 2.09800E-01, 6.00000E-03,0,
 3.000000000E+00, 1.81750E-01, 6.00000E-03,0,
 3.050000000E+00, 1.96800E-01, 5.50000E-03,0,
 3.100000000E+00, 2.05900E-01, 5.50000E-03,0,
 3.150000000E+00, 1.97750E-01, 4.93050E+00,0,
 3.200000000E+00, 2.04350E-01, 4.93000E+00,0,
 3.250000000E+00, 2.06350E-01, 4.93000E+00,0,
 3.300000000E+00, 2.00650E-01, 4.93000E+00,0,
 3.350000000E+00, 1.83700E-01, 4.93050E+00,0,
 3.400000000E+00, 1.60500E-01, 6.00000E-03,0,
 3.450000000E+00, 1.69750E-01, 5.50000E-03,0,
 3.500000000E+00, 1.57700E-01, 5.50000E-03,0,
 3.550000000E+00, 1.74250E-01, 6.00000E-03,0,
 3.600000000E+00, 1.72100E-01, 6.00000E-03,0,
 3.650000000E+00, 1.92550E-01, 5.50000E-03,0,
 3.700000000E+00, 1.79250E-01, 4.93000E+00,0,
 3.750000000E+00, 1.94150E-01, 4.93000E+00,0,
 3.800000000E+00, 1.99200E-01, 4.93000E+00,0,
 3.850000000E+00, 1.78800E-01, 5.50000E-03,0,
 3.900000000E+00, 1.83850E-01, 5.50000E-03,0,
 3.950000000E+00, 1.84350E-01, 5.50000E-03,0,
 4.000000000E+00, 2.00150E-01, 5.50000E-03,0,
 4.050000000E+00, 2.04400E-01, 5.50000E-03,0,
 4.100000000E+00, 2.14300E-01, 5.50000E-03,0,
 4.150000000E+00, 1.91600E-01, 6.00000E-03,0,
 4.200000000E+00, 2.04900E-01, 4.93050E+00,0,
 4.250000000E+00, 2.10200E-01, 4.93050E+00,0,
 4.300000000E+00, 2.09800E-01, 5.50000E-03,0,
 4.350000000E+00, 2.26100E-01, 5.50000E-03,0,
 4.400000000E+00, 2.52500E-01, 5.50000E-03,0,
 4.450000000E+00, 2.46400E-01, 5.50000E-03,0,
 4.500000000E+00, 2.43550E-01, 5.50000E-03,0,
 4.550000000E+00, 2.28350E-01, 4.93000E+00,0,
 4.600000000E+00, 2.21450E-01, 4.93000E+00,0,
 4.650000000E+00, 2.48100E-01, 5.50000E-03,0,
 4.700000000E+00, 2.13750E-01, 5.50000E-03,0,
 4.750000000E+00, 2.48650E-01, 5.50000E-03,0,
 4.800000000E+00, 2.25800E-01, 5.50000E-03,0,
 4.850000000E+00, 2.65100E-01, 4.93050E+00,0,
 4.900000000E+00, 2.34950E-01, 4.93050E+00,0,
 4.950000000E+00, 2.61550E-01, 4.93050E+00,0,
 5.000000000E+00, 2.47350E-01, 5.50000E-03,0,
 5.050000000E+00, 2.59750E-01, 5.50000E-03,0,
 5.100000000E+00, 2.66550E-01, 5.50000E-03,0,
 5.150000000E+00, 2.32150E-01, 5.50000E-03,0,
 5.200000000E+00, 2.36200E-01, 5.50000E-03,0,
 5.250000000E+00, 2.31400E-01, 5.50000E-03,0,
 5.300000000E+00, 2.72500E-01, 5.50000E-03,0,
 5.350000000E+00, 2.70800E-01, 6.00000E-03,0,
 5.400000000E+00, 2.66750E-01, 4.93000E+00,0,
 5.450000000E+00, 2.52650E-01, 4.93000E+00,0,
 5.500000000E+00, 2.51900E-01, 4.93050E+00,0,
 5.550000000E+00, 2.61900E-01, 4.93000E+00,0,
 5.600000000E+00, 2.74600E-01, 5.50000E-03,0,
 5.650000000E+00, 2.80850E-01, 5.50000E-03,0,
 5.700000000E+00, 2.83450E-01, 5.50000E-03,0,
 5.750000000E+00, 2.81050E-01, 6.00000E-03,0,
 5.800000000E+00, 2.90550E-01, 5.50000E-03,0,
 5.850000000E+00, 2.86900E-01, 5.50000E-03,0,
 5.900000000E+00, 2.92200E-01, 5.50000E-03,0,
 5.950000000E+00, 2.77650E-01, 5.50000E-03,0,
 6.000000000E+00, 2.42400E-01, 5.50000E-03,0,
 6.050000000E+00, 2.45700E-01, 4.93000E+00,0,
 6.100000000E+00, 2.28750E-01, 4.93000E+00,0,
 6.150000000E+00, 2.73700E-01, 6.00000E-03,0,
 6.200000000E+00, 2.05500E-01, 5.50000E-03,0,
 6.250000000E+00, 2.31800E-01, 5.50000E-03,0,
 6.300000000E+00, 1.96500E-01, 5.50000E-03,0,
 6.350000000E+00, 2.08550E-01, 5.50000E-03,0,
 6.400000000E+00, 2.03800E-01, 5.50000E-03,0,
 6.450000000E+00, 2.12250E-01, 5.50000E-03,0,
 6.500000000E+00, 2.08550E-01, 5.50000E-03,0,
 6.550000000E+00, 1.98450E-01, 5.50000E-03,0,
 6.600000000E+00, 2.10250E-01, 5.50000E-03,0,
 6.650000000E+00, 2.25500E-01, 4.93000E+00,0,
 6.700000000E+00, 2.35950E-01, 4.93000E+00,0,
 6.750000000E+00, 2.14300E-01, 4.93050E+00,0,
 6.800000000E+00, 2.27700E-01, 5.50000E-03,0,
 6.850000000E+00, 2.34400E-01, 5.50000E-03,0,
