"ファイル名","WAVE0012.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:41:12"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 1.51000E-01, 6.50000E-03,0,
 5.000000000E-02, 1.59000E-01, 6.50000E-03,0,
 1.000000000E-01, 1.57700E-01, 6.50000E-03,0,
 1.500000000E-01, 1.44400E-01, 6.50000E-03,0,
 2.000000000E-01, 1.62100E-01, 6.50000E-03,0,
 2.500000000E-01, 1.55450E-01, 6.50000E-03,0,
 3.000000000E-01, 1.36000E-01, 6.50000E-03,0,
 3.500000000E-01, 1.35900E-01, 6.50000E-03,0,
 4.000000000E-01, 1.41350E-01, 6.00000E-03,0,
 4.500000000E-01, 1.45450E-01, 6.50000E-03,0,
 5.000000000E-01, 1.43900E-01, 6.50000E-03,0,
 5.500000000E-01, 1.41550E-01, 6.50000E-03,0,
 6.000000000E-01, 1.39100E-01, 6.50000E-03,0,
 6.500000000E-01, 1.17250E-01, 6.50000E-03,0,
 7.000000000E-01, 1.15750E-01, 6.50000E-03,0,
 7.500000000E-01, 1.11200E-01, 6.50000E-03,0,
 8.000000000E-01, 1.10200E-01, 6.50000E-03,0,
 8.500000000E-01, 1.05600E-01, 6.50000E-03,0,
 9.000000000E-01, 1.38750E-01, 6.50000E-03,0,
 9.500000000E-01, 1.16950E-01, 6.50000E-03,0,
 1.000000000E+00, 1.18650E-01, 6.50000E-03,0,
 1.050000000E+00, 9.69000E-02, 6.00000E-03,0,
 1.100000000E+00, 1.32200E-01, 6.50000E-03,0,
 1.150000000E+00, 1.46300E-01, 6.00000E-03,0,
 1.200000000E+00, 1.32050E-01, 6.50000E-03,0,
 1.250000000E+00, 1.49900E-01, 6.00000E-03,0,
 1.300000000E+00, 1.60550E-01, 6.50000E-03,0,
 1.350000000E+00, 1.32200E-01, 6.50000E-03,0,
 1.400000000E+00, 1.56950E-01, 6.50000E-03,0,
 1.450000000E+00, 1.44550E-01, 6.50000E-03,0,
 1.500000000E+00, 1.49600E-01, 6.50000E-03,0,
 1.550000000E+00, 1.37400E-01, 6.50000E-03,0,
 1.600000000E+00, 1.43250E-01, 6.50000E-03,0,
 1.650000000E+00, 1.46400E-01, 6.00000E-03,0,
 1.700000000E+00, 1.24900E-01, 6.50000E-03,0,
 1.750000000E+00, 1.22550E-01, 6.50000E-03,0,
 1.800000000E+00, 1.58000E-01, 6.50000E-03,0,
 1.850000000E+00, 1.36800E-01, 6.50000E-03,0,
 1.900000000E+00, 1.61550E-01, 6.50000E-03,0,
 1.950000000E+00, 1.80550E-01, 6.50000E-03,0,
 2.000000000E+00, 1.66800E-01, 6.50000E-03,0,
 2.050000000E+00, 1.78800E-01, 6.50000E-03,0,
 2.100000000E+00, 1.69100E-01, 6.50000E-03,0,
 2.150000000E+00, 1.57050E-01, 6.50000E-03,0,
 2.200000000E+00, 1.57050E-01, 6.50000E-03,0,
 2.250000000E+00, 1.40800E-01, 4.93250E+00,0,
 2.300000000E+00, 1.12500E-01, 4.93250E+00,0,
 2.350000000E+00, 1.37700E-01, 4.93250E+00,0,
 2.400000000E+00, 1.47050E-01, 4.93250E+00,0,
 2.450000000E+00, 1.23000E-01, 6.50000E-03,0,
 2.500000000E+00, 1.58650E-01, 6.50000E-03,0,
 2.550000000E+00, 1.47250E-01, 6.50000E-03,0,
 2.600000000E+00, 1.29700E-01, 6.00000E-03,0,
 2.650000000E+00, 1.41450E-01, 6.50000E-03,0,
 2.700000000E+00, 1.43450E-01, 6.50000E-03,0,
 2.750000000E+00, 1.67200E-01, 6.50000E-03,0,
 2.800000000E+00, 1.87800E-01, 6.50000E-03,0,
 2.850000000E+00, 1.65300E-01, 6.00000E-03,0,
 2.900000000E+00, 1.54550E-01, 6.50000E-03,0,
 2.950000000E+00, 2.01150E-01, 6.50000E-03,0,
 3.000000000E+00, 1.59850E-01, 6.50000E-03,0,
 3.050000000E+00, 1.58550E-01, 6.50000E-03,0,
 3.100000000E+00, 1.62600E-01, 6.00000E-03,0,
 3.150000000E+00, 1.36750E-01, 4.93250E+00,0,
 3.200000000E+00, 1.46400E-01, 4.93200E+00,0,
 3.250000000E+00, 1.40000E-01, 4.93200E+00,0,
 3.300000000E+00, 1.33950E-01, 6.50000E-03,0,
 3.350000000E+00, 1.47800E-01, 6.50000E-03,0,
 3.400000000E+00, 1.53450E-01, 6.50000E-03,0,
 3.450000000E+00, 1.63250E-01, 6.50000E-03,0,
 3.500000000E+00, 1.75750E-01, 6.50000E-03,0,
 3.550000000E+00, 1.71250E-01, 4.93250E+00,0,
 3.600000000E+00, 1.92850E-01, 4.93200E+00,0,
 3.650000000E+00, 1.78750E-01, 6.50000E-03,0,
 3.700000000E+00, 1.98900E-01, 6.50000E-03,0,
 3.750000000E+00, 1.59250E-01, 6.50000E-03,0,
 3.800000000E+00, 1.31050E-01, 6.50000E-03,0,
 3.850000000E+00, 1.47100E-01, 6.50000E-03,0,
 3.900000000E+00, 9.49000E-02, 4.93250E+00,0,
 3.950000000E+00, 8.20000E-02, 4.93200E+00,0,
 4.000000000E+00, 7.05000E-02, 6.50000E-03,0,
 4.050000000E+00, 8.91500E-02, 6.00000E-03,0,
 4.100000000E+00, 8.83000E-02, 6.50000E-03,0,
 4.150000000E+00, 1.00900E-01, 6.50000E-03,0,
 4.200000000E+00, 1.20700E-01, 6.50000E-03,0,
 4.250000000E+00, 9.61000E-02, 4.93200E+00,0,
 4.300000000E+00, 1.37150E-01, 6.50000E-03,0,
 4.350000000E+00, 1.98600E-01, 6.50000E-03,0,
 4.400000000E+00, 1.06700E-01, 6.50000E-03,0,
 4.450000000E+00, 8.70000E-02, 6.50000E-03,0,
 4.500000000E+00, 1.77650E-01, 6.50000E-03,0,
 4.550000000E+00, 7.51000E-02, 4.93200E+00,0,
 4.600000000E+00, 1.29750E-01, 4.93250E+00,0,
 4.650000000E+00, 6.00500E-02, 6.50000E-03,0,
 4.700000000E+00, 1.75450E-01, 6.00000E-03,0,
 4.750000000E+00, 1.45900E-01, 6.00000E-03,0,
 4.800000000E+00, 1.68650E-01, 6.00000E-03,0,
 4.850000000E+00, 1.17750E-01, 4.93200E+00,0,
 4.900000000E+00, 1.91050E-01, 4.93250E+00,0,
 4.950000000E+00, 2.15200E-01, 4.93250E+00,0,
 5.000000000E+00, 1.98800E-01, 6.50000E-03,0,
 5.050000000E+00, 1.19200E-01, 6.50000E-03,0,
 5.100000000E+00, 1.33200E-01, 6.00000E-03,0,
 5.150000000E+00, 1.28250E-01, 6.50000E-03,0,
 5.200000000E+00, 1.23650E-01, 6.50000E-03,0,
 5.250000000E+00, 1.02350E-01, 4.93200E+00,0,
 5.300000000E+00, 1.14800E-01, 4.93200E+00,0,
 5.350000000E+00, 1.53500E-01, 4.93200E+00,0,
 5.400000000E+00, 1.71400E-01, 6.00000E-03,0,
 5.450000000E+00, 1.76650E-01, 6.50000E-03,0,
 5.500000000E+00, 1.90150E-01, 6.50000E-03,0,
 5.550000000E+00, 1.83950E-01, 6.50000E-03,0,
 5.600000000E+00, 1.71000E-01, 6.50000E-03,0,
 5.650000000E+00, 1.55900E-01, 4.93200E+00,0,
 5.700000000E+00, 1.43050E-01, 4.93250E+00,0,
 5.750000000E+00, 1.38350E-01, 6.50000E-03,0,
 5.800000000E+00, 1.29250E-01, 6.00000E-03,0,
 5.850000000E+00, 1.06500E-01, 6.50000E-03,0,
 5.900000000E+00, 1.27050E-01, 6.00000E-03,0,
 5.950000000E+00, 1.35550E-01, 6.00000E-03,0,
 6.000000000E+00, 1.23550E-01, 4.93200E+00,0,
 6.050000000E+00, 1.65050E-01, 4.93200E+00,0,
 6.100000000E+00, 1.71300E-01, 6.50000E-03,0,
 6.150000000E+00, 1.81400E-01, 6.00000E-03,0,
 6.200000000E+00, 1.79600E-01, 6.50000E-03,0,
 6.250000000E+00, 1.83150E-01, 6.50000E-03,0,
 6.300000000E+00, 1.92250E-01, 4.93200E+00,0,
 6.350000000E+00, 2.01700E-01, 4.93200E+00,0,
 6.400000000E+00, 1.64950E-01, 6.50000E-03,0,
 6.450000000E+00, 1.48400E-01, 6.50000E-03,0,
 6.500000000E+00, 1.62100E-01, 6.50000E-03,0,
 6.550000000E+00, 1.76950E-01, 6.50000E-03,0,
 6.600000000E+00, 1.46300E-01, 6.50000E-03,0,
 6.650000000E+00, 1.56050E-01, 6.50000E-03,0,
 6.700000000E+00, 1.36100E-01, 6.50000E-03,0,
 6.750000000E+00, 1.34100E-01, 4.93200E+00,0,
 6.800000000E+00, 1.35450E-01, 4.93250E+00,0,
 6.850000000E+00, 1.20900E-01, 6.00000E-03,0,
 6.900000000E+00, 1.27250E-01, 6.50000E-03,0,
 6.950000000E+00, 1.18700E-01, 6.50000E-03,0,
 7.000000000E+00, 1.30750E-01, 6.50000E-03,0,
 7.050000000E+00, 1.27700E-01, 4.93200E+00,0,
 7.100000000E+00, 1.25650E-01, 6.50000E-03,0,
 7.150000000E+00, 1.25600E-01, 6.50000E-03,0,
 7.200000000E+00, 1.22000E-01, 6.50000E-03,0,
 7.250000000E+00, 1.34300E-01, 6.50000E-03,0,
 7.300000000E+00, 1.55600E-01, 4.93200E+00,0,
 7.350000000E+00, 1.69300E-01, 4.58100E+00,0,
 7.400000000E+00, 1.81150E-01, 6.50000E-03,0,
 7.450000000E+00, 1.51450E-01, 6.50000E-03,0,
 7.500000000E+00, 1.55450E-01, 1.19900E+00,0,
 7.550000000E+00, 1.53750E-01, 4.93200E+00,0,
 7.600000000E+00, 1.98750E-01, 6.50000E-03,0,
 7.650000000E+00, 9.54000E-02, 6.50000E-03,0,
 7.700000000E+00, 1.09700E-01, 6.50000E-03,0,
 7.750000000E+00, 1.41700E-01, 6.00000E-03,0,
 7.800000000E+00, 1.43600E-01, 4.93250E+00,0,
 7.850000000E+00, 1.47250E-01, 6.50000E-03,0,
 7.900000000E+00, 1.51900E-01, 6.50000E-03,0,
 7.950000000E+00, 1.39450E-01, 6.50000E-03,0,
 8.000000000E+00, 9.15000E-02, 6.00000E-03,0,
 8.050000000E+00, 3.54000E-02, 4.93200E+00,0,
 8.100000000E+00, 7.90500E-02, 6.00000E-03,0,
 8.150000000E+00, 1.21650E-01, 6.50000E-03,0,
 8.200000000E+00, 1.41750E-01, 6.50000E-03,0,
 8.250000000E+00, 1.53550E-01, 4.93200E+00,0,
 8.300000000E+00, 1.62400E-01, 4.93200E+00,0,
 8.350000000E+00, 1.42500E-01, 6.50000E-03,0,
 8.400000000E+00, 9.94500E-02, 6.50000E-03,0,
 8.450000000E+00, 1.11700E-01, 4.93250E+00,0,
