"ファイル名","WAVE0016.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 15:12:18"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 1.97000E-01, 7.00000E-03,0,
 5.000000000E-02, 2.10500E-01, 7.00000E-03,0,
 1.000000000E-01, 2.26200E-01, 7.00000E-03,0,
 1.500000000E-01, 2.11850E-01, 7.00000E-03,0,
 2.000000000E-01, 2.30100E-01, 6.50000E-03,0,
 2.500000000E-01, 2.25050E-01, 6.50000E-03,0,
 3.000000000E-01, 2.40300E-01, 7.00000E-03,0,
 3.500000000E-01, 2.25750E-01, 6.50000E-03,0,
 4.000000000E-01, 2.33350E-01, 7.00000E-03,0,
 4.500000000E-01, 2.20200E-01, 7.00000E-03,0,
 5.000000000E-01, 2.49250E-01, 7.00000E-03,0,
 5.500000000E-01, 1.72150E-01, 7.00000E-03,0,
 6.000000000E-01, 1.96950E-01, 7.00000E-03,0,
 6.500000000E-01, 1.77550E-01, 6.50000E-03,0,
 7.000000000E-01, 1.72050E-01, 7.00000E-03,0,
 7.500000000E-01, 1.85450E-01, 7.00000E-03,0,
 8.000000000E-01, 2.07600E-01, 7.00000E-03,0,
 8.500000000E-01, 1.93150E-01, 7.00000E-03,0,
 9.000000000E-01, 1.90050E-01, 7.00000E-03,0,
 9.500000000E-01, 1.90300E-01, 7.00000E-03,0,
 1.000000000E+00, 1.88950E-01, 6.50000E-03,0,
 1.050000000E+00, 2.04800E-01, 7.00000E-03,0,
 1.100000000E+00, 2.00250E-01, 6.50000E-03,0,
 1.150000000E+00, 2.39650E-01, 7.00000E-03,0,
 1.200000000E+00, 2.29700E-01, 7.00000E-03,0,
 1.250000000E+00, 2.54900E-01, 7.00000E-03,0,
 1.300000000E+00, 2.75900E-01, 7.00000E-03,0,
 1.350000000E+00, 2.77450E-01, 7.00000E-03,0,
 1.400000000E+00, 2.50800E-01, 6.50000E-03,0,
 1.450000000E+00, 2.51100E-01, 7.00000E-03,0,
 1.500000000E+00, 2.87700E-01, 7.00000E-03,0,
 1.550000000E+00, 2.89700E-01, 7.00000E-03,0,
 1.600000000E+00, 2.52950E-01, 7.00000E-03,0,
 1.650000000E+00, 2.57550E-01, 7.00000E-03,0,
 1.700000000E+00, 2.53100E-01, 7.00000E-03,0,
 1.750000000E+00, 2.55750E-01, 7.00000E-03,0,
 1.800000000E+00, 2.25450E-01, 7.00000E-03,0,
 1.850000000E+00, 2.40000E-01, 7.00000E-03,0,
 1.900000000E+00, 2.60650E-01, 7.00000E-03,0,
 1.950000000E+00, 2.70150E-01, 7.00000E-03,0,
 2.000000000E+00, 2.61400E-01, 7.00000E-03,0,
 2.050000000E+00, 2.29550E-01, 4.93300E+00,0,
 2.100000000E+00, 2.59650E-01, 4.93300E+00,0,
 2.150000000E+00, 2.36300E-01, 4.93300E+00,0,
 2.200000000E+00, 2.48850E-01, 4.93350E+00,0,
 2.250000000E+00, 2.42650E-01, 4.93300E+00,0,
 2.300000000E+00, 2.29150E-01, 4.93300E+00,0,
 2.350000000E+00, 2.39700E-01, 4.93300E+00,0,
 2.400000000E+00, 2.06950E-01, 4.93300E+00,0,
 2.450000000E+00, 1.86150E-01, 4.93300E+00,0,
 2.500000000E+00, 1.90200E-01, 7.00000E-03,0,
 2.550000000E+00, 1.94450E-01, 7.00000E-03,0,
 2.600000000E+00, 1.72850E-01, 7.00000E-03,0,
 2.650000000E+00, 2.25450E-01, 6.50000E-03,0,
 2.700000000E+00, 2.55500E-01, 7.00000E-03,0,
 2.750000000E+00, 2.84850E-01, 7.00000E-03,0,
 2.800000000E+00, 3.01050E-01, 7.00000E-03,0,
 2.850000000E+00, 2.95350E-01, 7.00000E-03,0,
 2.900000000E+00, 3.06300E-01, 6.50000E-03,0,
 2.950000000E+00, 3.15100E-01, 6.50000E-03,0,
 3.000000000E+00, 3.19650E-01, 6.50000E-03,0,
 3.050000000E+00, 3.30850E-01, 6.50000E-03,0,
 3.100000000E+00, 3.29400E-01, 4.93300E+00,0,
 3.150000000E+00, 3.40600E-01, 4.93300E+00,0,
 3.200000000E+00, 3.21950E-01, 4.93300E+00,0,
