"ファイル名","WAVE0010.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 14:12:49"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 5.71750E-01, 5.50000E-03,0,
 5.000000000E-02, 5.67350E-01, 5.50000E-03,0,
 1.000000000E-01, 5.61900E-01, 6.00000E-03,0,
 1.500000000E-01, 5.59700E-01, 6.00000E-03,0,
 2.000000000E-01, 5.61850E-01, 5.50000E-03,0,
 2.500000000E-01, 5.60800E-01, 6.00000E-03,0,
 3.000000000E-01, 5.67400E-01, 5.50000E-03,0,
 3.500000000E-01, 5.75300E-01, 5.50000E-03,0,
 4.000000000E-01, 5.67450E-01, 6.00000E-03,0,
 4.500000000E-01, 5.79000E-01, 5.50000E-03,0,
 5.000000000E-01, 5.80300E-01, 6.00000E-03,0,
 5.500000000E-01, 5.82450E-01, 5.50000E-03,0,
 6.000000000E-01, 5.85400E-01, 5.50000E-03,0,
 6.500000000E-01, 5.77950E-01, 5.50000E-03,0,
 7.000000000E-01, 5.71900E-01, 5.50000E-03,0,
 7.500000000E-01, 5.66950E-01, 6.00000E-03,0,
 8.000000000E-01, 5.55150E-01, 5.50000E-03,0,
 8.500000000E-01, 5.63750E-01, 6.00000E-03,0,
 9.000000000E-01, 5.59700E-01, 5.50000E-03,0,
 9.500000000E-01, 5.63400E-01, 5.50000E-03,0,
 1.000000000E+00, 5.66700E-01, 5.50000E-03,0,
 1.050000000E+00, 5.66400E-01, 5.50000E-03,0,
 1.100000000E+00, 5.63500E-01, 6.00000E-03,0,
 1.150000000E+00, 5.64650E-01, 5.50000E-03,0,
 1.200000000E+00, 5.62400E-01, 5.50000E-03,0,
 1.250000000E+00, 5.61850E-01, 5.50000E-03,0,
 1.300000000E+00, 5.67050E-01, 5.50000E-03,0,
 1.350000000E+00, 5.66700E-01, 5.50000E-03,0,
 1.400000000E+00, 5.62900E-01, 5.50000E-03,0,
 1.450000000E+00, 5.68750E-01, 6.00000E-03,0,
 1.500000000E+00, 5.69650E-01, 5.50000E-03,0,
 1.550000000E+00, 5.67850E-01, 5.50000E-03,0,
 1.600000000E+00, 5.66700E-01, 5.50000E-03,0,
 1.650000000E+00, 5.61500E-01, 5.50000E-03,0,
 1.700000000E+00, 5.61050E-01, 6.00000E-03,0,
 1.750000000E+00, 5.66350E-01, 5.50000E-03,0,
 1.800000000E+00, 5.70800E-01, 6.50000E-03,0,
 1.850000000E+00, 5.75200E-01, 4.93050E+00,0,
 1.900000000E+00, 5.84600E-01, 4.93050E+00,0,
 1.950000000E+00, 5.89300E-01, 4.93100E+00,0,
 2.000000000E+00, 5.88200E-01, 6.00000E-03,0,
 2.050000000E+00, 5.92650E-01, 5.50000E-03,0,
 2.100000000E+00, 5.93800E-01, 5.50000E-03,0,
 2.150000000E+00, 5.91200E-01, 5.50000E-03,0,
 2.200000000E+00, 5.86750E-01, 5.50000E-03,0,
 2.250000000E+00, 5.85200E-01, 5.50000E-03,0,
 2.300000000E+00, 5.78200E-01, 6.00000E-03,0,
 2.350000000E+00, 5.76250E-01, 5.50000E-03,0,
 2.400000000E+00, 5.73900E-01, 6.00000E-03,0,
 2.450000000E+00, 5.71500E-01, 6.00000E-03,0,
 2.500000000E+00, 5.73850E-01, 5.50000E-03,0,
 2.550000000E+00, 5.73550E-01, 6.00000E-03,0,
 2.600000000E+00, 5.76900E-01, 5.50000E-03,0,
 2.650000000E+00, 5.76450E-01, 5.50000E-03,0,
 2.700000000E+00, 5.81400E-01, 4.93050E+00,0,
 2.750000000E+00, 5.54400E-01, 4.93050E+00,0,
 2.800000000E+00, 5.83650E-01, 4.93050E+00,0,
 2.850000000E+00, 5.79800E-01, 6.00000E-03,0,
 2.900000000E+00, 5.76550E-01, 5.50000E-03,0,
 2.950000000E+00, 5.79300E-01, 5.50000E-03,0,
 3.000000000E+00, 5.59600E-01, 5.50000E-03,0,
 3.050000000E+00, 5.47800E-01, 4.93050E+00,0,
 3.100000000E+00, 5.37600E-01, 6.00000E-03,0,
 3.150000000E+00, 5.46950E-01, 6.00000E-03,0,
 3.200000000E+00, 5.58050E-01, 5.50000E-03,0,
 3.250000000E+00, 5.63650E-01, 4.93050E+00,0,
 3.300000000E+00, 5.81700E-01, 4.93050E+00,0,
 3.350000000E+00, 5.83550E-01, 5.50000E-03,0,
 3.400000000E+00, 5.79350E-01, 6.00000E-03,0,
 3.450000000E+00, 5.90200E-01, 6.00000E-03,0,
 3.500000000E+00, 5.91050E-01, 5.50000E-03,0,
 3.550000000E+00, 5.92800E-01, 4.93050E+00,0,
 3.600000000E+00, 5.96250E-01, 4.93100E+00,0,
 3.650000000E+00, 5.96950E-01, 5.50000E-03,0,
 3.700000000E+00, 6.00400E-01, 5.50000E-03,0,
 3.750000000E+00, 6.09650E-01, 5.50000E-03,0,
 3.800000000E+00, 6.14550E-01, 5.50000E-03,0,
 3.850000000E+00, 6.21200E-01, 6.00000E-03,0,
 3.900000000E+00, 6.15050E-01, 4.93050E+00,0,
 3.950000000E+00, 6.16200E-01, 4.93050E+00,0,
 4.000000000E+00, 6.15450E-01, 5.50000E-03,0,
 4.050000000E+00, 6.03900E-01, 5.50000E-03,0,
 4.100000000E+00, 5.82350E-01, 5.50000E-03,0,
 4.150000000E+00, 5.79350E-01, 6.00000E-03,0,
 4.200000000E+00, 5.85850E-01, 4.93050E+00,0,
 4.250000000E+00, 5.82450E-01, 5.50000E-03,0,
 4.300000000E+00, 5.80650E-01, 5.50000E-03,0,
 4.350000000E+00, 5.79500E-01, 5.50000E-03,0,
 4.400000000E+00, 5.78950E-01, 5.50000E-03,0,
 4.450000000E+00, 5.74350E-01, 4.93050E+00,0,
