"ファイル名","WAVE0006.CSV","V 1.11"
"タイトルコメント","試験122205"
"トリガ時刻","25-05-16 13:48:55"
"CH","Mode","Range","Comment","Scaling","Ratio","Offset"
"CH-3","電圧","1V","REC","OFF","-","-"
"CH-10","電圧","10V","PULSE","OFF","-","-"
"Time","CH-3[V]","CH-10[V]","Event",
 0.000000000E+00, 2.51700E-01, 4.93150E+00,0,
 5.000000000E-02, 2.43450E-01, 4.93150E+00,0,
 1.000000000E-01, 2.57450E-01, 4.93150E+00,0,
 1.500000000E-01, 2.54700E-01, 4.93150E+00,0,
 2.000000000E-01, 2.43250E-01, 4.93150E+00,0,
 2.500000000E-01, 2.34500E-01, 4.93150E+00,0,
 3.000000000E-01, 2.40400E-01, 4.93150E+00,0,
 3.500000000E-01, 2.45450E-01, 4.93150E+00,0,
 4.000000000E-01, 2.47300E-01, 4.93150E+00,0,
 4.500000000E-01, 2.51350E-01, 4.93150E+00,0,
 5.000000000E-01, 2.41000E-01, 4.93150E+00,0,
 5.500000000E-01, 2.60450E-01, 4.93150E+00,0,
 6.000000000E-01, 2.63200E-01, 4.93150E+00,0,
 6.500000000E-01, 2.33350E-01, 4.93150E+00,0,
 7.000000000E-01, 2.18550E-01, 4.93150E+00,0,
 7.500000000E-01, 2.59200E-01, 4.93150E+00,0,
 8.000000000E-01, 2.53450E-01, 4.93150E+00,0,
 8.500000000E-01, 2.59300E-01, 4.93150E+00,0,
 9.000000000E-01, 2.89250E-01, 4.93150E+00,0,
 9.500000000E-01, 2.79450E-01, 4.93150E+00,0,
 1.000000000E+00, 2.85150E-01, 4.93150E+00,0,
 1.050000000E+00, 2.85100E-01, 4.93150E+00,0,
 1.100000000E+00, 2.79700E-01, 4.93150E+00,0,
 1.150000000E+00, 2.74000E-01, 4.93150E+00,0,
 1.200000000E+00, 2.83500E-01, 4.93100E+00,0,
 1.250000000E+00, 2.82900E-01, 4.93150E+00,0,
 1.300000000E+00, 2.82250E-01, 4.93150E+00,0,
 1.350000000E+00, 2.86200E-01, 4.93150E+00,0,
 1.400000000E+00, 2.79550E-01, 4.93150E+00,0,
 1.450000000E+00, 2.84750E-01, 4.93150E+00,0,
 1.500000000E+00, 2.84800E-01, 4.93150E+00,0,
 1.550000000E+00, 2.88800E-01, 4.93100E+00,0,
 1.600000000E+00, 2.85700E-01, 4.93100E+00,0,
 1.650000000E+00, 2.77300E-01, 4.93150E+00,0,
 1.700000000E+00, 2.80500E-01, 4.93150E+00,0,
 1.750000000E+00, 2.77800E-01, 4.93150E+00,0,
 1.800000000E+00, 2.76200E-01, 4.93150E+00,0,
 1.850000000E+00, 2.80650E-01, 4.93150E+00,0,
 1.900000000E+00, 2.78150E-01, 4.93150E+00,0,
 1.950000000E+00, 2.77200E-01, 4.93150E+00,0,
 2.000000000E+00, 2.77700E-01, 4.93150E+00,0,
 2.050000000E+00, 2.76500E-01, 4.93150E+00,0,
