Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
44.49999999999961,0.2028,-70.824,4.4879999999999995
44.549999999999606,0.22745,-68.852,1.9719999999999942
44.5999999999996,0.2384,-67.976,0.8760000000000048
44.6499999999996,0.2584,-66.376,1.5999999999999943
44.6999999999996,0.28215,-64.476,1.9000000000000057
44.749999999999595,0.2552,-66.632,-2.156000000000006
44.79999999999959,0.25525,-66.628,0.0040000000000048885
44.84999999999959,0.24155,-67.724,-1.0960000000000036
44.89999999999959,0.25465,-66.676,1.0480000000000018
44.949999999999584,0.2482,-67.19200000000001,-0.5160000000000053
44.99999999999958,0.227,-68.888,-1.695999999999998
45.04999999999958,0.22975,-68.668,0.21999999999999886
45.099999999999575,0.23785,-68.02,0.6480000000000103
45.14999999999957,0.18445,-72.292,-4.272000000000006
45.19999999999957,0.1756,-73.0,-0.7079999999999984
45.24999999999957,0.14805,-75.204,-2.2039999999999935
45.299999999999564,0.12105,-77.364,-2.160000000000011
45.34999999999956,0.18145,-72.532,4.832000000000008
45.39999999999956,0.2195,-69.488,3.043999999999997
45.449999999999555,0.21465,-69.876,-0.38800000000000523
45.49999999999955,0.25375,-66.748,3.128
45.54999999999955,0.26095,-66.172,0.5760000000000076
45.59999999999955,0.27185,-65.30000000000001,0.8719999999999857
45.649999999999544,0.24995,-67.052,-1.7519999999999953
45.69999999999954,0.2674,-65.65599999999999,1.396000000000015
45.74999999999954,0.2709,-65.376,0.2799999999999869
45.799999999999535,0.2487,-67.152,-1.7759999999999962
45.84999999999953,0.233,-68.408,-1.2560000000000002
45.89999999999953,0.2418,-67.704,0.7040000000000077
45.94999999999953,0.27435,-65.10000000000001,2.603999999999985
45.999999999999524,0.26255,-66.044,-0.9439999999999884
46.04999999999952,0.2687,-65.552,0.4919999999999902
46.09999999999952,0.275,-65.048,0.5040000000000049
46.149999999999515,0.27325,-65.188,-0.14000000000000057
46.19999999999951,0.27745,-64.852,0.3359999999999985
46.24999999999951,0.29555,-63.404,1.4480000000000004
46.29999999999951,0.2947,-63.47200000000001,-0.06800000000000495
46.349999999999504,0.28535,-64.22,-0.7479999999999905
46.3999999999995,0.26795,-65.612,-1.391999999999996
46.4499999999995,0.23365,-68.356,-2.7439999999999998
46.499999999999496,0.19655,-71.324,-2.9680000000000035
46.54999999999949,0.16595,-73.77199999999999,-2.4479999999999933
46.59999999999949,0.13625,-76.148,-2.3760000000000048
46.64999999999949,0.15485,-74.66000000000001,1.4879999999999853
46.699999999999484,0.16995,-73.452,1.2080000000000126
46.74999999999948,0.17235,-73.26,0.19199999999999307
46.79999999999948,0.1882,-71.992,1.2680000000000007
46.849999999999476,0.1992,-71.112,0.8800000000000097
46.89999999999947,0.18475,-72.268,-1.156000000000006
46.94999999999947,0.2028,-70.824,1.4440000000000026
46.99999999999947,0.2117,-70.112,0.7120000000000033
47.049999999999464,0.2175,-69.648,0.46399999999999864
47.09999999999946,0.21865,-69.556,0.09199999999999875
47.14999999999946,0.25835,-66.38,3.176000000000002
47.199999999999456,0.25105,-66.964,-0.5840000000000032
47.24999999999945,0.27695,-64.892,2.0720000000000027
47.29999999999945,0.28475,-64.268,0.6239999999999952
47.34999999999945,0.2722,-65.272,-1.0040000000000049
47.399999999999444,0.2894,-63.896,1.3760000000000048
47.44999999999944,0.2908,-63.784000000000006,0.11199999999999477
47.49999999999944,0.29255,-63.644000000000005,0.14000000000000057
47.549999999999436,0.27095,-65.372,-1.7279999999999944
47.59999999999943,0.266,-65.768,-0.3960000000000008
47.64999999999943,0.2318,-68.504,-2.736000000000004
47.69999999999943,0.2339,-68.336,0.16800000000000637
47.749999999999424,0.2359,-68.176,0.1599999999999966
47.79999999999942,0.2429,-67.616,0.5600000000000023
47.84999999999942,0.247,-67.288,0.32800000000000296
47.899999999999416,0.2709,-65.376,1.911999999999992
47.94999999999941,0.2631,-66.0,-0.6239999999999952
47.99999999999941,0.2782,-64.792,1.2079999999999984
48.04999999999941,0.25665,-66.51599999999999,-1.7239999999999895
48.099999999999405,0.2285,-68.768,-2.2520000000000095
48.1499999999994,0.21455,-69.884,-1.1159999999999997
48.1999999999994,0.1957,-71.392,-1.5079999999999956
48.249999999999396,0.1443,-75.504,-4.112000000000009
48.29999999999939,0.182,-72.488,3.0160000000000053
48.34999999999939,0.19455,-71.484,1.0040000000000049
48.39999999999939,0.21175,-70.108,1.3759999999999906
48.449999999999385,0.2234,-69.176,0.9320000000000022
48.49999999999938,0.2363,-68.144,1.0319999999999965
48.54999999999938,0.23125,-68.548,-0.40399999999999636
48.599999999999376,0.23645,-68.13199999999999,0.416000000000011
48.64999999999937,0.22725,-68.86800000000001,-0.7360000000000184
48.69999999999937,0.2285,-68.768,0.10000000000000853
48.74999999999937,0.22105,-69.364,-0.5960000000000036
48.799999999999365,0.22235,-69.25999999999999,0.10400000000001342
48.84999999999936,0.17925,-72.708,-3.4480000000000075
48.89999999999936,0.18785,-72.02000000000001,0.6879999999999882
48.949999999999356,0.17895,-72.732,-0.7119999999999891
48.99999999999935,0.18605,-72.164,0.5679999999999978
49.04999999999935,0.15955,-74.284,-2.1200000000000045
49.09999999999935,0.1817,-72.512,1.7720000000000056
49.149999999999345,0.1249,-77.056,-4.543999999999997
49.19999999999934,0.14965,-75.076,1.980000000000004
49.24999999999934,0.15385,-74.74,0.3359999999999985
49.299999999999336,0.15625,-74.548,0.19199999999999307
49.34999999999933,0.1523,-74.864,-0.3160000000000025
49.39999999999933,0.16175,-74.10799999999999,0.7560000000000144
49.44999999999933,0.16505,-73.844,0.2639999999999958
49.499999999999325,0.14805,-75.204,-1.3599999999999994
49.54999999999932,0.16325,-73.988,1.215999999999994
49.59999999999932,0.1541,-74.72,-0.7319999999999993
49.64999999999932,0.15635,-74.54,0.1799999999999926
49.699999999999314,0.1855,-72.208,2.332000000000008
49.74999999999931,0.20405,-70.72399999999999,1.4840000000000089
49.79999999999931,0.19205,-71.684,-0.960000000000008
49.849999999999305,0.192,-71.688,-0.0040000000000048885
49.8999999999993,0.1774,-72.856,-1.1679999999999922
49.9499999999993,0.18705,-72.084,0.7719999999999914
49.9999999999993,0.1622,-74.072,-1.9879999999999995
50.049999999999294,0.14655,-75.324,-1.2519999999999953
50.09999999999929,0.1015,-78.928,-3.603999999999999
50.14999999999929,0.08925,-79.908,-0.980000000000004
50.199999999999285,0.1229,-77.216,2.6920000000000073
50.24999999999928,0.1473,-75.264,1.9519999999999982
50.29999999999928,0.16315,-73.996,1.2680000000000007
50.34999999999928,0.1778,-72.824,1.171999999999997
50.399999999999274,0.21155,-70.124,2.700000000000003
50.44999999999927,0.21775,-69.628,0.4959999999999951
50.49999999999927,0.17225,-73.268,-3.6400000000000006
50.549999999999265,0.1439,-75.536,-2.2680000000000007
50.59999999999926,0.1465,-75.328,0.2079999999999984
50.64999999999926,0.167,-73.688,1.6400000000000006
50.69999999999926,0.20015,-71.036,2.652000000000001
50.749999999999254,0.201,-70.96799999999999,0.06800000000001205
50.79999999999925,0.22305,-69.20400000000001,1.7639999999999816
50.84999999999925,0.24415,-67.516,1.6880000000000024
50.899999999999245,0.24585,-67.38,0.1360000000000099
50.94999999999924,0.27925,-64.708,2.671999999999997
50.99999999999924,0.26595,-65.772,-1.0640000000000072
51.04999999999924,0.28285,-64.42,1.3520000000000039
51.099999999999234,0.2729,-65.21600000000001,-0.7960000000000065
51.14999999999923,0.27635,-64.94,0.27600000000001046
51.19999999999923,0.27635,-64.94,0.0
51.249999999999226,0.2814,-64.536,0.40399999999999636
51.29999999999922,0.2874,-64.056,0.480000000000004
51.34999999999922,0.3005,-63.008,1.0479999999999947
51.39999999999922,0.3045,-62.688,0.3200000000000003
51.449999999999214,0.3135,-61.968,0.7199999999999989
51.49999999999921,0.31835,-61.58,0.38800000000000523
51.54999999999921,0.323,-61.208000000000006,0.3719999999999928
51.599999999999206,0.32105,-61.364,-0.1559999999999917
51.6499999999992,0.31475,-61.868,-0.5040000000000049
51.6999999999992,0.3026,-62.84,-0.9720000000000013
51.7499999999992,0.2895,-63.888000000000005,-1.0480000000000018
51.799999999999194,0.28175,-64.50800000000001,-0.6200000000000045
51.84999999999919,0.272,-65.288,-0.7799999999999869
51.89999999999919,0.2526,-66.84,-1.5520000000000067
51.949999999999186,0.2114,-70.136,-3.2959999999999923
51.99999999999918,0.22375,-69.148,0.9879999999999995
52.04999999999918,0.2179,-69.616,-0.4680000000000035
52.09999999999918,0.2266,-68.92,0.695999999999998
52.149999999999174,0.16415,-73.916,-4.995999999999995
52.19999999999917,0.1566,-74.52000000000001,-0.6040000000000134
52.24999999999917,0.1516,-74.92,-0.3999999999999915
52.299999999999166,0.16075,-74.188,0.7319999999999993
52.34999999999916,0.21705,-69.684,4.504000000000005
52.39999999999916,0.22635,-68.94,0.7439999999999998
52.44999999999916,0.21665,-69.716,-0.7759999999999962
52.499999999999154,0.2191,-69.52000000000001,0.19599999999998374
52.54999999999915,0.2115,-70.128,-0.6079999999999899
52.59999999999915,0.25905,-66.324,3.804000000000002
52.649999999999146,0.27835,-64.78,1.543999999999997
52.69999999999914,0.28935,-63.900000000000006,0.8799999999999955
52.74999999999914,0.30755,-62.444,1.456000000000003
52.79999999999914,0.31745,-61.652,0.7920000000000016
52.849999999999135,0.31925,-61.508,0.14399999999999835
52.89999999999913,0.3133,-61.984,-0.4759999999999991
52.94999999999913,0.30115,-62.956,-0.9720000000000013
52.999999999999126,0.2817,-64.512,-1.5559999999999974
53.04999999999912,0.24925,-67.108,-2.5960000000000036
53.09999999999912,0.19125,-71.748,-4.640000000000001
53.14999999999912,0.1855,-72.208,-0.45999999999999375
53.199999999999115,0.17925,-72.708,-0.5
53.24999999999911,0.19605,-71.36399999999999,1.3440000000000083
53.29999999999911,0.22125,-69.348,2.015999999999991
53.349999999999106,0.1971,-71.28,-1.9320000000000022
53.3999999999991,0.24775,-67.228,4.052000000000007
53.4499999999991,0.2477,-67.232,-0.0040000000000048885
53.4999999999991,0.258,-66.408,0.8239999999999981
53.549999999999095,0.2659,-65.776,0.632000000000005
53.59999999999909,0.27595,-64.97200000000001,0.8039999999999878
53.64999999999909,0.2916,-63.72,1.2520000000000095
53.699999999999086,0.2854,-64.21600000000001,-0.4960000000000093
53.74999999999908,0.2861,-64.16,0.056000000000011596
53.79999999999908,0.2754,-65.016,-0.8560000000000088
53.84999999999908,0.2359,-68.176,-3.1599999999999966
53.899999999999075,0.24975,-67.068,1.108000000000004
53.94999999999907,0.26865,-65.556,1.5120000000000005
53.99999999999907,0.26305,-66.004,-0.4480000000000075
54.049999999999066,0.2849,-64.256,1.7480000000000047
54.09999999999906,0.285,-64.248,0.007999999999995566
54.14999999999906,0.2817,-64.512,-0.2639999999999958
54.19999999999906,0.29025,-63.828,0.6839999999999975
54.249999999999055,0.29015,-63.836,-0.007999999999995566
54.29999999999905,0.2192,-69.512,-5.676000000000002
54.34999999999905,0.2117,-70.112,-0.5999999999999943
54.39999999999905,0.21525,-69.828,0.2839999999999918
54.449999999999044,0.19065,-71.796,-1.9680000000000035
54.49999999999904,0.15745,-74.452,-2.6559999999999917
54.54999999999904,0.2093,-70.304,4.147999999999996
54.599999999999035,0.22345,-69.172,1.132000000000005
54.64999999999903,0.2609,-66.176,2.995999999999995
54.69999999999903,0.2416,-67.72,-1.543999999999997
54.74999999999903,0.2691,-65.52,2.200000000000003
54.799999999999024,0.2706,-65.4,0.11999999999999034
54.84999999999902,0.27625,-64.94800000000001,0.4519999999999982
54.89999999999902,0.2726,-65.24000000000001,-0.2920000000000016
54.949999999999015,0.246,-67.368,-2.127999999999986
54.99999999999901,0.231,-68.568,-1.2000000000000028
55.04999999999901,0.1919,-71.696,-3.128
55.09999999999901,0.2206,-69.4,2.2959999999999923
55.149999999999004,0.2248,-69.06400000000001,0.3359999999999985
55.199999999999,0.21845,-69.572,-0.5079999999999956
55.249999999999,0.23065,-68.596,0.9759999999999991
55.299999999998995,0.24635,-67.33999999999999,1.2560000000000144
55.34999999999899,0.22875,-68.748,-1.4080000000000155
55.39999999999899,0.1848,-72.26400000000001,-3.5160000000000053
55.44999999999899,0.18085,-72.58,-0.3159999999999883
55.499999999998984,0.1736,-73.16,-0.5799999999999983
55.54999999999898,0.20295,-70.812,2.347999999999999
55.59999999999898,0.2436,-67.56,3.2519999999999953
55.649999999998975,0.2522,-66.872,0.6880000000000024
55.69999999999897,0.2685,-65.568,1.304000000000002
55.74999999999897,0.2745,-65.08800000000001,0.47999999999998977
55.79999999999897,0.27095,-65.372,-0.2839999999999918
55.849999999998964,0.261,-66.168,-0.7960000000000065
55.89999999999896,0.215,-69.848,-3.6799999999999926
55.94999999999896,0.24055,-67.804,2.043999999999997
55.999999999998956,0.20165,-70.916,-3.1119999999999948
56.04999999999895,0.19065,-71.796,-0.8800000000000097
56.09999999999895,0.17365,-73.156,-1.3599999999999994
56.14999999999895,0.1773,-72.864,0.2920000000000016
56.199999999998944,0.1518,-74.90400000000001,-2.0400000000000063
56.24999999999894,0.1766,-72.92,1.9840000000000089
56.29999999999894,0.1689,-73.536,-0.6159999999999997
56.349999999998936,0.16765,-73.63600000000001,-0.10000000000000853
56.39999999999893,0.17175,-73.30799999999999,0.32800000000001717
56.44999999999893,0.1725,-73.248,0.05999999999998806
56.49999999999893,0.1822,-72.472,0.7760000000000105
56.549999999998924,0.21275,-70.028,2.4439999999999884
56.59999999999892,0.21815,-69.59599999999999,0.43200000000001637
56.64999999999892,0.2145,-69.888,-0.2920000000000158
56.699999999998916,0.2174,-69.65599999999999,0.23200000000001353
56.74999999999891,0.1876,-72.04,-2.3840000000000146
56.79999999999891,0.19725,-71.268,0.7720000000000056
56.84999999999891,0.2042,-70.712,0.5559999999999974
56.899999999998904,0.201,-70.96799999999999,-0.255999999999986
56.9499999999989,0.17905,-72.724,-1.7560000000000144
56.9999999999989,0.1746,-73.08,-0.35599999999999454
57.049999999998896,0.1523,-74.864,-1.784000000000006
57.09999999999889,0.1681,-73.6,1.26400000000001
57.14999999999889,0.18,-72.64800000000001,0.951999999999984
57.19999999999889,0.1677,-73.632,-0.9839999999999947
57.249999999998884,0.15775,-74.428,-0.7959999999999923
57.29999999999888,0.17105,-73.364,1.063999999999993
57.34999999999888,0.1859,-72.176,1.1880000000000024
57.399999999998876,0.17965,-72.676,-0.5
57.44999999999887,0.23065,-68.596,4.079999999999998
57.49999999999887,0.20755,-70.444,-1.847999999999999
57.54999999999887,0.231,-68.568,1.8760000000000048
57.599999999998865,0.2147,-69.872,-1.304000000000002
57.64999999999886,0.20385,-70.74000000000001,-0.8680000000000092
57.69999999999886,0.21045,-70.212,0.5280000000000058
57.749999999998856,0.2,-71.048,-0.8359999999999985
57.79999999999885,0.1889,-71.93599999999999,-0.887999999999991
57.84999999999885,0.158,-74.408,-2.4720000000000084
57.89999999999885,0.1835,-72.368,2.0400000000000063
57.949999999998845,0.24335,-67.58,4.787999999999997
57.99999999999884,0.27515,-65.036,2.543999999999997
58.04999999999884,0.27705,-64.884,0.15200000000000102
58.099999999998836,0.292,-63.688,1.195999999999998
58.14999999999883,0.29315,-63.596000000000004,0.09199999999999875
58.19999999999883,0.29635,-63.34,0.2560000000000002
58.24999999999883,0.2949,-63.45600000000001,-0.11600000000000676
58.299999999998825,0.304,-62.728,0.7280000000000086
58.34999999999882,0.29725,-63.268,-0.5399999999999991
58.39999999999882,0.2806,-64.60000000000001,-1.3320000000000078
58.449999999998816,0.29235,-63.660000000000004,0.9400000000000048
58.49999999999881,0.27485,-65.06,-1.3999999999999986
58.54999999999881,0.2733,-65.184,-0.12399999999999523
58.59999999999881,0.25825,-66.388,-1.2040000000000077
58.649999999998805,0.2702,-65.432,0.9560000000000031
58.6999999999988,0.256,-66.568,-1.1359999999999957
58.7499999999988,0.28255,-64.44399999999999,2.1240000000000094
58.799999999998796,0.2904,-63.816,0.6279999999999859
58.84999999999879,0.3135,-61.968,1.847999999999999
58.89999999999879,0.30625,-62.548,-0.5799999999999983
58.94999999999879,0.2858,-64.184,-1.6359999999999957
58.999999999998785,0.27885,-64.74,-0.5559999999999974
59.04999999999878,0.2629,-66.016,-1.2760000000000105
59.09999999999878,0.21125,-70.14800000000001,-4.132000000000005
59.149999999998776,0.16035,-74.22,-4.0719999999999885
59.199999999998774,0.1728,-73.22399999999999,0.9960000000000093
59.24999999999877,0.20815,-70.396,2.8279999999999887
59.29999999999877,0.2733,-65.184,5.212000000000003
59.349999999998765,0.2797,-64.672,0.5120000000000005
59.39999999999876,0.27065,-65.396,-0.7240000000000038
59.44999999999876,0.2714,-65.336,0.060000000000002274
59.49999999999876,0.26825,-65.58800000000001,-0.25200000000000955
59.549999999998754,0.2795,-64.68799999999999,0.9000000000000199
59.59999999999875,0.25535,-66.62,-1.9320000000000164
59.64999999999875,0.29015,-63.836,2.784000000000006
59.699999999998745,0.2952,-63.432,0.40399999999999636
59.74999999999874,0.2934,-63.576,-0.14399999999999835
59.79999999999874,0.29805,-63.20400000000001,0.3719999999999928
59.84999999999874,0.29345,-63.572,-0.367999999999995
59.899999999998734,0.2906,-63.800000000000004,-0.22800000000000153
59.94999999999873,0.2818,-64.50399999999999,-0.7039999999999864
59.99999999999873,0.2714,-65.336,-0.8320000000000078
60.049999999998725,0.27815,-64.796,0.539999999999992
60.09999999999872,0.2394,-67.896,-3.0999999999999943
60.14999999999872,0.2209,-69.376,-1.480000000000004
60.19999999999872,0.19775,-71.22800000000001,-1.8520000000000039
60.249999999998714,0.1797,-72.672,-1.4439999999999884
60.29999999999871,0.20785,-70.42,2.2519999999999953
60.34999999999871,0.17315,-73.196,-2.7759999999999962
60.399999999998705,0.153,-74.80799999999999,-1.6119999999999948
60.4499999999987,0.16225,-74.068,0.7399999999999949
60.4999999999987,0.15575,-74.588,-0.519999999999996
60.5499999999987,0.14255,-75.644,-1.0560000000000116
60.599999999998694,0.1589,-74.336,1.308000000000007
60.64999999999869,0.1574,-74.456,-0.12000000000000455
60.69999999999869,0.1917,-71.712,2.7439999999999998
60.749999999998685,0.1847,-72.272,-0.5600000000000023
60.79999999999868,0.20975,-70.268,2.004000000000005
60.84999999999868,0.24335,-67.58,2.6880000000000024
60.89999999999868,0.23395,-68.33200000000001,-0.7520000000000095
60.949999999998674,0.2614,-66.136,2.196000000000012
60.99999999999867,0.2653,-65.824,0.3119999999999976
61.04999999999867,0.29125,-63.748000000000005,2.0759999999999934
61.099999999998666,0.2893,-63.904,-0.1559999999999988
61.14999999999866,0.2872,-64.072,-0.16799999999999926
61.19999999999866,0.2966,-63.32000000000001,0.7519999999999953
61.24999999999866,0.2863,-64.144,-0.8239999999999981
61.299999999998654,0.2813,-64.544,-0.3999999999999915
61.34999999999865,0.2697,-65.472,-0.9279999999999973
61.39999999999865,0.2618,-66.104,-0.632000000000005
61.449999999998646,0.2308,-68.584,-2.480000000000004
61.49999999999864,0.23465,-68.276,0.30800000000000693
61.54999999999864,0.22415,-69.116,-0.8400000000000034
61.59999999999864,0.1716,-73.32000000000001,-4.204000000000008
61.649999999998634,0.1714,-73.336,-0.015999999999991132
61.69999999999863,0.18645,-72.132,1.2039999999999935
61.74999999999863,0.2291,-68.72,3.412000000000006
61.799999999998626,0.24745,-67.25200000000001,1.4679999999999893
61.84999999999862,0.2587,-66.352,0.9000000000000057
61.89999999999862,0.2597,-66.27199999999999,0.0800000000000125
61.94999999999862,0.2747,-65.072,1.1999999999999886
61.999999999998614,0.243,-67.608,-2.5360000000000014
62.04999999999861,0.243,-67.608,0.0
62.09999999999861,0.219,-69.528,-1.9200000000000017
62.149999999998606,0.2294,-68.696,0.8320000000000078
62.1999999999986,0.22065,-69.396,-0.7000000000000028
62.2499999999986,0.2041,-70.72,-1.323999999999998
62.2999999999986,0.25175,-66.908,3.8119999999999976
62.349999999998595,0.2342,-68.312,-1.4039999999999964
62.39999999999859,0.2838,-64.344,3.9680000000000035
62.44999999999859,0.29645,-63.332,1.0119999999999933
62.499999999998586,0.29315,-63.596000000000004,-0.2640000000000029
62.54999999999858,0.3018,-62.903999999999996,0.6920000000000073
62.59999999999858,0.3092,-62.31200000000001,0.5919999999999845
62.64999999999858,0.30435,-62.7,-0.387999999999991
62.699999999998575,0.3058,-62.583999999999996,0.11600000000000676
62.74999999999857,0.30055,-63.004000000000005,-0.4200000000000088
62.79999999999857,0.29515,-63.436,-0.43199999999999505
62.849999999998566,0.27915,-64.716,-1.279999999999994
62.89999999999856,0.2873,-64.06400000000001,0.6519999999999868
62.94999999999856,0.2794,-64.696,-0.6319999999999908
62.99999999999856,0.2743,-65.104,-0.40800000000000125
63.049999999998555,0.2977,-63.232,1.8719999999999999
63.09999999999855,0.2977,-63.232,0.0
63.14999999999855,0.28815,-63.996,-0.7640000000000029
63.199999999998546,0.27995,-64.652,-0.6559999999999988
63.24999999999854,0.2803,-64.624,0.028000000000005798
63.29999999999854,0.26305,-66.004,-1.3800000000000097
63.34999999999854,0.2453,-67.424,-1.4200000000000017
63.399999999998535,0.2543,-66.70400000000001,0.7199999999999989
63.44999999999853,0.24935,-67.10000000000001,-0.3960000000000008
63.49999999999853,0.1964,-71.336,-4.23599999999999
63.549999999998526,0.21575,-69.788,1.5480000000000018
63.59999999999852,0.18145,-72.532,-2.7439999999999998
63.64999999999852,0.15525,-74.628,-2.0960000000000036
63.69999999999852,0.1372,-76.072,-1.4440000000000026
63.749999999998515,0.1426,-75.64,0.43200000000000216
63.79999999999851,0.10725,-78.468,-2.828000000000003
63.84999999999851,0.18575,-72.188,6.280000000000001
63.899999999998506,0.18595,-72.172,0.016000000000005343
63.949999999998504,0.24005,-67.84400000000001,4.327999999999989
63.9999999999985,0.20835,-70.38,-2.535999999999987
64.0499999999985,0.24855,-67.164,3.215999999999994
64.0999999999985,0.2554,-66.616,0.5480000000000018
64.1499999999985,0.26465,-65.87599999999999,0.7400000000000091
64.1999999999985,0.2834,-64.376,1.4999999999999858
64.2499999999985,0.30255,-62.844,1.5320000000000036
64.29999999999849,0.30915,-62.316,0.5279999999999987
64.34999999999849,0.3171,-61.68000000000001,0.6359999999999957
64.39999999999849,0.3275,-60.848,0.8320000000000078
64.44999999999848,0.33055,-60.604,0.24399999999999977
64.49999999999848,0.3323,-60.464,0.14000000000000057
64.54999999999848,0.3284,-60.776,-0.3120000000000047
64.59999999999847,0.31415,-61.91600000000001,-1.1400000000000077
64.64999999999847,0.3097,-62.272000000000006,-0.35599999999999454
64.69999999999847,0.31355,-61.964000000000006,0.30799999999999983
64.74999999999847,0.3082,-62.392,-0.42799999999999727
64.79999999999846,0.2941,-63.52,-1.1280000000000001
64.84999999999846,0.30235,-62.86,0.6600000000000037
64.89999999999846,0.3039,-62.736,0.12400000000000233
64.94999999999845,0.28735,-64.06,-1.3240000000000052
64.99999999999845,0.2895,-63.888000000000005,0.17199999999999704
65.04999999999845,0.2878,-64.024,-0.13599999999999568
65.09999999999845,0.2554,-66.616,-2.5919999999999987
65.14999999999844,0.20015,-71.036,-4.420000000000002
65.19999999999844,0.18515,-72.236,-1.2000000000000028
65.24999999999844,0.1968,-71.304,0.9320000000000022
65.29999999999843,0.11175,-78.108,-6.804000000000002
65.34999999999843,0.12235,-77.26,0.847999999999999
65.39999999999843,0.13595,-76.172,1.088000000000008
65.44999999999843,0.15705,-74.484,1.6880000000000024
65.49999999999842,0.1364,-76.13600000000001,-1.6520000000000152
65.54999999999842,0.14565,-75.396,0.7400000000000091
65.59999999999842,0.116,-77.768,-2.372
65.64999999999841,0.12375,-77.148,0.6200000000000045
65.69999999999841,0.14885,-75.14,2.0079999999999956
65.74999999999841,0.18305,-72.40400000000001,2.73599999999999
65.7999999999984,0.20945,-70.292,2.112000000000009
65.8499999999984,0.1867,-72.11200000000001,-1.8200000000000074
65.8999999999984,0.19685,-71.3,0.8120000000000118
65.9499999999984,0.2173,-69.664,1.6359999999999957
65.9999999999984,0.23845,-67.972,1.6920000000000073
66.04999999999839,0.1801,-72.64,-4.668000000000006
66.09999999999839,0.14505,-75.444,-2.804000000000002
66.14999999999839,0.14535,-75.42,0.02400000000000091
66.19999999999838,0.16695,-73.69200000000001,1.7279999999999944
66.24999999999838,0.144,-75.528,-1.8359999999999985
66.29999999999838,0.1828,-72.424,3.103999999999999
66.34999999999837,0.1991,-71.11999999999999,1.3040000000000163
66.39999999999837,0.18225,-72.468,-1.3480000000000132
66.44999999999837,0.19,-71.848,0.6200000000000045
66.49999999999837,0.2195,-69.488,2.3599999999999994
66.54999999999836,0.2023,-70.864,-1.3760000000000048
66.59999999999836,0.186,-72.168,-1.304000000000002
66.64999999999836,0.16965,-73.476,-1.3079999999999927
66.69999999999835,0.2027,-70.83200000000001,2.6439999999999912
66.74999999999835,0.14325,-75.58800000000001,-4.756
66.79999999999835,0.1802,-72.632,2.956000000000003
66.84999999999835,0.1182,-77.592,-4.959999999999994
66.89999999999834,0.1919,-71.696,5.896000000000001
66.94999999999834,0.12995,-76.652,-4.956000000000003
66.99999999999834,0.18015,-72.636,4.016000000000005
67.04999999999833,0.1525,-74.848,-2.2120000000000033
67.09999999999833,0.21625,-69.74799999999999,5.1000000000000085
67.14999999999833,0.2335,-68.368,1.3799999999999955
67.19999999999833,0.1583,-74.384,-6.016000000000005
67.24999999999832,0.1172,-77.672,-3.2879999999999967
67.29999999999832,0.12595,-76.972,0.7000000000000028
67.34999999999832,0.17095,-73.372,3.5999999999999943
67.39999999999831,0.1834,-72.376,0.9959999999999951
67.44999999999831,0.22035,-69.42,2.956000000000003
67.49999999999831,0.23045,-68.612,0.8080000000000069
67.5499999999983,0.24145,-67.732,0.8799999999999955
67.5999999999983,0.2609,-66.176,1.5559999999999974
67.6499999999983,0.243,-67.608,-1.4320000000000022
67.6999999999983,0.2921,-63.68,3.9280000000000044
67.7499999999983,0.27195,-65.292,-1.6120000000000019
67.79999999999829,0.25865,-66.356,-1.063999999999993
67.84999999999829,0.29125,-63.748000000000005,2.60799999999999
67.89999999999829,0.2869,-64.096,-0.347999999999999
67.94999999999828,0.30455,-62.684000000000005,1.411999999999999
67.99999999999828,0.29345,-63.572,-0.8879999999999981
68.04999999999828,0.3012,-62.952,0.6200000000000045
68.09999999999827,0.2972,-63.272,-0.3200000000000003
68.14999999999827,0.3039,-62.736,0.5360000000000014
68.19999999999827,0.2944,-63.496,-0.7600000000000051
68.24999999999827,0.29075,-63.788,-0.2919999999999945
68.29999999999826,0.28165,-64.516,-0.7280000000000086
68.34999999999826,0.26675,-65.708,-1.191999999999993
68.39999999999826,0.2747,-65.072,0.6359999999999957
68.44999999999825,0.2866,-64.12,0.9519999999999982
68.49999999999825,0.2896,-63.879999999999995,0.2400000000000091
68.54999999999825,0.293,-63.60800000000001,0.27199999999998425
68.59999999999825,0.2923,-63.664,-0.05599999999999028
68.64999999999824,0.30495,-62.652,1.0120000000000005
68.69999999999824,0.30995,-62.25200000000001,0.3999999999999915
68.74999999999824,0.29835,-63.18,-0.9279999999999902
68.79999999999824,0.2989,-63.13600000000001,0.043999999999989825
68.84999999999823,0.29735,-63.260000000000005,-0.12399999999999523
68.89999999999823,0.30125,-62.948,0.3120000000000047
68.94999999999823,0.2989,-63.13600000000001,-0.1880000000000095
68.99999999999822,0.3078,-62.424,0.7120000000000104
69.04999999999822,0.30615,-62.55600000000001,-0.1320000000000121
69.09999999999822,0.31385,-61.940000000000005,0.6160000000000068
69.14999999999822,0.31475,-61.868,0.07200000000000273
69.19999999999821,0.31285,-62.019999999999996,-0.15199999999999392
69.24999999999821,0.27905,-64.724,-2.7040000000000077
69.2999999999982,0.28125,-64.548,0.17600000000000193
69.3499999999982,0.2908,-63.784000000000006,0.7639999999999958
69.3999999999982,0.2689,-65.536,-1.7519999999999953
69.4499999999982,0.26505,-65.844,-0.3079999999999927
69.4999999999982,0.26795,-65.612,0.23199999999999932
